brand,model,price_idr,ram_gb,battery_mah,rear_camera_mp,front_camera_mp,screen_size_inch
Apple,iPhone 12 Pro Max 512GB,23487811.0,6.0,3687.0,12.0,4.0,6.7
Apple,iPhone 11 64GB,11735511.0,4.0,3110.0,12.0,12.0,6.1
Apple,iPhone 11 128GB,13414411.0,4.0,3110.0,12.0,12.0,6.1
Apple,iPhone 11 256GB,15093311.0,4.0,3110.0,12.0,12.0,6.1
Apple,iPhone 11 Pro 64GB,16772211.0,4.0,3046.0,12.0,4.0,5.8
Apple,iPhone 11 Pro 256GB,18451111.0,4.0,3046.0,12.0,4.0,5.8
Apple,iPhone 11 Pro 512GB,20130011.0,4.0,3046.0,12.0,4.0,5.8
Apple,iPhone 11 Pro Max 64GB,18451111.0,4.0,3969.0,12.0,4.0,6.5
Apple,iPhone 11 Pro Max 256GB,20130011.0,4.0,3969.0,12.0,4.0,6.5
Apple,iPhone 11 Pro Max 512GB,23487811.0,4.0,3969.0,12.0,4.0,6.5
Apple,iPhone X 64GB,16772211.0,3.0,2716.0,12.0,7.0,5.8
Apple,iPhone X 256GB,18451111.0,3.0,2716.0,12.0,7.0,5.8
Apple,iPhone XS 64GB,16772211.0,4.0,2658.0,12.0,7.0,5.8
Apple,iPhone XS 256GB,18451111.0,4.0,2658.0,12.0,7.0,5.8
Apple,iPhone XS 512GB,21808911.0,4.0,2658.0,12.0,7.0,5.8
Apple,iPhone XS Max 64GB,18451111.0,4.0,3174.0,12.0,7.0,6.5
Apple,iPhone XS Max 256GB,20969461.0,4.0,3174.0,12.0,7.0,6.5
Apple,iPhone XS Max 512GB,23487811.0,4.0,3174.0,12.0,7.0,6.5
Apple,iPhone XR 64GB,12574961.0,3.0,2942.0,12.0,7.0,6.1
Apple,iPhone XR 128GB,13414411.0,3.0,2942.0,12.0,7.0,6.1
Apple,iPhone XR 256GB,15093311.0,3.0,2942.0,12.0,7.0,6.1
Apple,iPad Air 10.9-inch 64GB,10056611.0,4.0,7608.0,12.0,12.0,10.9
Apple,iPad Air 10.9-inch 256GB,12574961.0,4.0,7608.0,12.0,12.0,10.9
Apple,iPad 10.2-inch 32GB,5523581.0,3.0,8612.0,8.0,12.0,10.2
Apple,iPad 10.2-inch 128GB,7202481.0,3.0,8612.0,8.0,12.0,10.2
Apple,iPad Mini 7.9-inch 64GB,6698811.0,3.0,5124.0,8.0,7.0,7.9
Apple,iPad Mini 7.9-inch 256GB,8377711.0,3.0,5124.0,8.0,7.0,7.9
Apple,iPad Pro 11-inch 128GB,13414411.0,4.0,7812.0,12.0,7.0,11.0
Apple,iPad Pro 11-inch 256GB,15093311.0,4.0,7812.0,12.0,7.0,11.0
Apple,iPad Pro 11-inch 512GB,18451111.0,6.0,7812.0,12.0,7.0,11.0
Apple,iPad Pro 12.9-inch 128GB,16772211.0,6.0,9720.0,12.0,7.0,12.9
Apple,iPad Pro 12.9-inch 256GB,18451111.0,6.0,9720.0,12.0,7.0,12.9
Apple,iPad Pro 12.9-inch 512GB,21808911.0,6.0,9720.0,12.0,7.0,12.9
Apple,iPad Pro 13-inch 128GB,18451111.0,6.0,10307.0,12.0,7.0,13.0
Apple,iPad Pro 13-inch 256GB,20130011.0,6.0,10307.0,12.0,7.0,13.0
Apple,iPad Pro 13-inch 512GB,23487811.0,6.0,10307.0,12.0,7.0,13.0
Apple,iPad Pro 13-inch 1TB,26845611.0,6.0,10307.0,12.0,7.0,13.0
Apple,iPad Pro 13-inch 2TB,30203411.0,6.0,10307.0,12.0,7.0,13.0
Samsung,Galaxy S24 Ultra 128GB,20130011.0,12.0,5000.0,200.0,12.0,6.8
Samsung,Galaxy S24 Ultra 256GB,21808911.0,12.0,5000.0,200.0,12.0,6.8
Samsung,Galaxy S24+ 128GB,15093311.0,8.0,4800.0,50.0,12.0,6.6
Samsung,Galaxy S24+ 256GB,16772211.0,8.0,4800.0,50.0,12.0,6.6
Samsung,Galaxy S24 128GB,13414411.0,8.0,4000.0,50.0,12.0,6.1
Samsung,Galaxy S24 256GB,15093311.0,8.0,4000.0,50.0,12.0,6.1
Samsung,Galaxy S23 Ultra 128GB,20130011.0,12.0,5000.0,200.0,12.0,6.8
Samsung,Galaxy S23 Ultra 256GB,21808911.0,12.0,5000.0,200.0,12.0,6.8
Samsung,Galaxy S23+ 128GB,15093311.0,8.0,4700.0,50.0,12.0,6.6
Samsung,Galaxy S23+ 256GB,16772211.0,8.0,4700.0,50.0,12.0,6.6
Samsung,Galaxy S23 128GB,13414411.0,8.0,3900.0,50.0,12.0,6.1
Samsung,Galaxy S23 256GB,15093311.0,8.0,3900.0,50.0,12.0,6.1
Samsung,Galaxy S22 Ultra 128GB,18451111.0,12.0,5000.0,12.0,10.0,6.8
Samsung,Galaxy S22 Ultra 256GB,20130011.0,12.0,5000.0,12.0,10.0,6.8
Samsung,Galaxy S22+ 128GB,13414411.0,8.0,4500.0,50.0,10.0,6.6
Samsung,Galaxy S22+ 256GB,15093311.0,8.0,4500.0,50.0,10.0,6.6
Samsung,Galaxy S22 128GB,11735511.0,8.0,3800.0,50.0,10.0,6.1
Samsung,Galaxy S22 256GB,13414411.0,8.0,3800.0,50.0,10.0,6.1
Samsung,Galaxy Z Fold 5 256GB,30203411.0,12.0,4400.0,50.0,10.0,7.6
Samsung,Galaxy Z Fold 5 512GB,31882311.0,12.0,4400.0,50.0,10.0,7.6
Samsung,Galaxy Z Flip 5 256GB,16772211.0,8.0,3700.0,12.0,12.0,6.7
Samsung,Galaxy Z Flip 5 512GB,18451111.0,8.0,3700.0,12.0,12.0,6.7
Samsung,Galaxy Z Fold 4 256GB,30203411.0,12.0,4400.0,50.0,10.0,7.6
Samsung,Galaxy Z Fold 4 512GB,31882311.0,12.0,4400.0,50.0,10.0,7.6
Samsung,Galaxy Z Flip 4 256GB,16772211.0,8.0,3700.0,12.0,10.0,6.7
Samsung,Galaxy Z Flip 4 512GB,18451111.0,8.0,3700.0,12.0,10.0,6.7
Samsung,Galaxy A54 128GB,6698811.0,6.0,5000.0,50.0,32.0,6.4
Samsung,Galaxy A54 256GB,7538261.0,6.0,5000.0,50.0,32.0,6.4
Samsung,Galaxy A34 128GB,5859361.0,6.0,5000.0,8.0,13.0,6.6
Samsung,Galaxy A34 256GB,6698811.0,6.0,5000.0,8.0,13.0,6.6
Samsung,Galaxy A24 128GB,5019911.0,6.0,5000.0,50.0,13.0,6.5
Samsung,Galaxy A24 256GB,5859361.0,6.0,5000.0,50.0,13.0,6.5
Samsung,Galaxy A14 128GB,4180461.0,4.0,5000.0,50.0,13.0,6.6
Samsung,Galaxy A14 256GB,5019911.0,4.0,5000.0,50.0,13.0,6.6
Samsung,Galaxy A04 64GB,3341011.0,4.0,5000.0,50.0,5.0,6.5
Samsung,Galaxy A04 128GB,4180461.0,4.0,5000.0,50.0,5.0,6.5
Samsung,Galaxy M54 128GB,5859361.0,8.0,6000.0,8.0,32.0,6.7
Samsung,Galaxy M54 256GB,6698811.0,8.0,6000.0,8.0,32.0,6.7
Samsung,Galaxy M34 128GB,5019911.0,6.0,6000.0,8.0,13.0,6.5
Samsung,Galaxy M34 256GB,5859361.0,6.0,6000.0,8.0,13.0,6.5
Samsung,Galaxy M14 128GB,4180461.0,4.0,6000.0,50.0,13.0,6.6
Samsung,Galaxy M14 256GB,5019911.0,4.0,6000.0,50.0,13.0,6.6
Samsung,Galaxy M04 64GB,3341011.0,4.0,5000.0,2.0,5.0,6.5
Samsung,Galaxy M04 128GB,4180461.0,4.0,5000.0,2.0,5.0,6.5
Samsung,Galaxy F54 128GB,5859361.0,8.0,6000.0,8.0,32.0,6.7
Samsung,Galaxy F54 256GB,6698811.0,8.0,6000.0,8.0,32.0,6.7
Samsung,Galaxy F34 128GB,5019911.0,6.0,6000.0,8.0,13.0,6.5
Samsung,Galaxy F34 256GB,5859361.0,6.0,6000.0,8.0,13.0,6.5
Samsung,Galaxy F14 128GB,4180461.0,4.0,6000.0,50.0,13.0,6.6
Samsung,Galaxy F14 256GB,5019911.0,4.0,6000.0,50.0,13.0,6.6
Samsung,Galaxy Note 20 Ultra 128GB,21808911.0,12.0,4500.0,12.0,10.0,6.9
Samsung,Galaxy Note 20 Ultra 256GB,23487811.0,12.0,4500.0,12.0,10.0,6.9
Samsung,Galaxy Note 20 128GB,16772211.0,8.0,4300.0,12.0,10.0,6.7
Samsung,Galaxy Note 20 256GB,18451111.0,8.0,4300.0,12.0,10.0,6.7
Samsung,Galaxy Note 10+ 256GB,18451111.0,12.0,4300.0,16.0,10.0,6.8
Samsung,Galaxy Note 10+ 512GB,20130011.0,12.0,4300.0,16.0,10.0,6.8
Samsung,Galaxy Note 10 256GB,15932761.0,8.0,3500.0,16.0,10.0,6.3
Samsung,Galaxy Note 10 128GB,15093311.0,8.0,3500.0,16.0,10.0,6.3
Samsung,Galaxy Xcover 6 Pro 128GB,8377711.0,6.0,4050.0,50.0,13.0,6.6
Samsung,Galaxy Xcover 5 64GB,4180461.0,4.0,3000.0,16.0,5.0,5.3
Samsung,Galaxy J8 64GB,3341011.0,4.0,3500.0,5.0,16.0,6.0
Samsung,Galaxy J7 Pro 64GB,3005231.0,3.0,3600.0,13.0,13.0,5.5
Samsung,Galaxy J6+ 64GB,2837341.0,4.0,3300.0,5.0,8.0,6.0
Samsung,Galaxy J4 16GB,2165781.0,2.0,3000.0,13.0,5.0,5.5
Samsung,Galaxy C9 Pro 64GB,6698811.0,6.0,4000.0,8.0,16.0,6.0
Samsung,Galaxy C7 Pro 64GB,5019911.0,4.0,3300.0,16.0,16.0,5.7
Samsung,Galaxy C5 32GB,4180461.0,4.0,2600.0,16.0,8.0,5.2
Samsung,Galaxy W22 5G 256GB,25166711.0,12.0,4500.0,12.0,10.0,7.6
Samsung,Galaxy W21 5G 256GB,23487811.0,12.0,4500.0,12.0,10.0,7.6
Samsung,Galaxy Tab S9 Ultra 256GB,20130011.0,12.0,11200.0,8.0,12.0,14.6
Samsung,Galaxy Tab S9+ 256GB,16772211.0,12.0,10090.0,8.0,12.0,12.4
Samsung,Galaxy Tab S9 128GB,13414411.0,8.0,8400.0,13.0,12.0,11.0
Samsung,Galaxy Tab S9 FE 128GB,9217161.0,6.0,8000.0,8.0,12.0,10.9
Samsung,Galaxy Tab S8 Ultra 256GB,18451111.0,12.0,11200.0,6.0,12.0,14.6
Samsung,Galaxy Tab S8+ 256GB,15093311.0,8.0,10090.0,6.0,12.0,12.4
Samsung,Galaxy Tab S8 128GB,11735511.0,8.0,8000.0,6.0,12.0,11.0
Samsung,Galaxy Tab A9+ 128GB,3844681.0,8.0,7040.0,8.0,5.0,11.0
Samsung,Galaxy Tab A9 64GB,3005231.0,4.0,5100.0,8.0,2.0,8.7
Samsung,Galaxy Tab A8 64GB,3341011.0,4.0,7040.0,8.0,5.0,10.5
Samsung,Galaxy Tab A7 Lite 32GB,2501561.0,3.0,5100.0,8.0,2.0,8.7
Samsung,Galaxy Tab Active 5 128GB,9217161.0,6.0,5050.0,13.0,5.0,8.0
Samsung,Galaxy Tab Active 4 Pro 128GB,10896061.0,6.0,7600.0,13.0,8.0,10.1
Samsung,Galaxy Tab Active 3 64GB,8377711.0,4.0,5050.0,13.0,5.0,8.0
Samsung,Galaxy Tab E 10.1 16GB,2165781.0,1.5,5000.0,5.0,2.0,10.1
Samsung,Galaxy Tab E 8.0 16GB,1662111.0,1.5,5000.0,5.0,2.0,8.0
OnePlus,OnePlus 12 256GB,13414411.0,12.0,5000.0,50.0,32.0,6.7
OnePlus,OnePlus 12R 256GB,11735511.0,12.0,4500.0,8.0,16.0,6.7
OnePlus,OnePlus 11 256GB,11735511.0,12.0,5000.0,50.0,16.0,6.7
OnePlus,OnePlus 11R 256GB,10056611.0,12.0,5000.0,8.0,16.0,6.7
OnePlus,OnePlus Nord 3 256GB,8377711.0,12.0,5000.0,8.0,16.0,6.74
OnePlus,OnePlus Nord CE 3 128GB,6698811.0,8.0,5000.0,50.0,16.0,6.72
OnePlus,OnePlus Nord CE 3 Lite 128GB,5019911.0,8.0,5000.0,108.0,16.0,6.72
OnePlus,OnePlus Nord N30 5G 128GB,4180461.0,8.0,5000.0,64.0,16.0,6.72
OnePlus,OnePlus Open 256GB,18451111.0,16.0,4800.0,48.0,32.0,7.8
OnePlus,OnePlus 10 Pro 256GB,15093311.0,12.0,5000.0,50.0,32.0,6.7
OnePlus,OnePlus 10T 256GB,12574961.0,12.0,4500.0,8.0,16.0,6.7
OnePlus,OnePlus 9 Pro 256GB,11735511.0,12.0,4500.0,50.0,16.0,6.7
OnePlus,OnePlus 9 128GB,10056611.0,8.0,4500.0,50.0,16.0,6.55
OnePlus,OnePlus 11 Pro 256GB,15093311.0,16.0,5000.0,50.0,32.0,6.7
OnePlus,OnePlus Nord 2T 128GB,6698811.0,8.0,4500.0,8.0,32.0,6.43
OnePlus,OnePlus Nord 2 128GB,5859361.0,8.0,4500.0,8.0,32.0,6.43
OnePlus,OnePlus Nord N200 64GB,3341011.0,4.0,5000.0,2.0,16.0,6.49
OnePlus,OnePlus Nord N100 64GB,3005231.0,4.0,5000.0,2.0,8.0,6.52
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12574961.0,12.0,4500.0,48.0,16.0,6.55
OnePlus,OnePlus 9T 128GB,10896061.0,8.0,4500.0,50.0,16.0,6.55
OnePlus,OnePlus 8T 256GB,10056611.0,12.0,4500.0,48.0,16.0,6.55
OnePlus,OnePlus 10T 5G 256GB,12574961.0,12.0,4500.0,8.0,16.0,6.7
OnePlus,OnePlus 9R 5G 128GB,10056611.0,8.0,4500.0,5.0,16.0,6.55
OnePlus,OnePlus 8 Pro 256GB,12574961.0,12.0,4510.0,48.0,16.0,6.78
OnePlus,OnePlus 8 128GB,11735511.0,8.0,4300.0,48.0,16.0,6.55
OnePlus,OnePlus Nord CE 2 Lite 128GB,4180461.0,6.0,5000.0,64.0,16.0,6.59
OnePlus,OnePlus Nord CE 2 128GB,5019911.0,8.0,4500.0,8.0,16.0,6.43
OnePlus,OnePlus Nord 1 128GB,5859361.0,6.0,4115.0,5.0,16.0,6.44
OnePlus,OnePlus Nord CE 5G 128GB,5019911.0,6.0,4500.0,8.0,16.0,6.43
OnePlus,OnePlus Nord 2 5G 128GB,6698811.0,8.0,4500.0,8.0,32.0,6.43
OnePlus,OnePlus Nord N100 5G 64GB,3005231.0,4.0,5000.0,2.0,8.0,6.52
OnePlus,OnePlus Nord N10 5G 128GB,5019911.0,6.0,4300.0,8.0,16.0,6.49
OnePlus,OnePlus 8R 128GB,10896061.0,8.0,4300.0,5.0,16.0,6.55
OnePlus,OnePlus 7R 128GB,10056611.0,6.0,3700.0,5.0,16.0,6.41
OnePlus,OnePlus 6T McLaren Edition 256GB,13414411.0,10.0,3700.0,20.0,16.0,6.41
OnePlus,OnePlus 5T Star Wars Edition 128GB,10896061.0,6.0,3300.0,20.0,16.0,6.01
OnePlus,OnePlus 13R 128GB,14253861.0,8.0,4500.0,8.0,16.0,6.7
OnePlus,OnePlus 11T 128GB,13414411.0,12.0,5000.0,50.0,32.0,6.7
OnePlus,OnePlus 10R 128GB,10056611.0,8.0,4500.0,50.0,16.0,6.7
OnePlus,OnePlus 7 Pro 5G 256GB,13414411.0,12.0,4000.0,8.0,16.0,6.67
OnePlus,OnePlus 6 Special Edition 128GB,10056611.0,6.0,3300.0,20.0,16.0,6.28
OnePlus,OnePlus 5 Special Edition 128GB,10056611.0,8.0,3300.0,20.0,16.0,5.5
OnePlus,OnePlus Nord X 128GB,5019911.0,8.0,4000.0,8.0,32.0,6.44
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,15093311.0,12.0,4510.0,8.0,16.0,6.78
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,13414411.0,12.0,4500.0,48.0,16.0,6.55
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,15093311.0,12.0,4085.0,8.0,16.0,6.67
OnePlus,OnePlus 15R 128GB,14253861.0,12.0,5000.0,8.0,32.0,6.7
OnePlus,OnePlus 14+ 128GB,13414411.0,8.0,4800.0,8.0,16.0,6.55
OnePlus,OnePlus 13 Pro 256GB,15093311.0,12.0,5000.0,50.0,32.0,6.7
OnePlus,OnePlus 12T 5G 256GB,14253861.0,12.0,5000.0,8.0,16.0,6.7
OnePlus,OnePlus Pad,8377711.0,8.0,9510.0,13.0,8.0,11.61
OnePlus,OnePlus Pad 2,9217161.0,8.0,9510.0,13.0,8.0,11.61
OnePlus,OnePlus Pad Pro,13414411.0,12.0,11000.0,50.0,16.0,12.4
Vivo,X200 128GB,16772211.0,12.0,6000.0,50.0,32.0,6.78
Vivo,X200 256GB,18451111.0,12.0,6000.0,50.0,32.0,6.78
Vivo,X200 Pro 256GB,20130011.0,16.0,6000.0,200.0,32.0,6.78
Vivo,X200 Pro 512GB,21808911.0,16.0,6000.0,200.0,32.0,6.78
Vivo,X200 Pro Mini 256GB,15932761.0,16.0,5700.0,50.0,32.0,6.31
Vivo,V40e 128GB,7538261.0,8.0,4100.0,64.0,44.0,6.44
Vivo,Y200 GT 128GB,6698811.0,12.0,5000.0,64.0,16.0,6.58
Vivo,T3 5G 128GB,5859361.0,8.0,5000.0,50.0,16.0,6.67
Vivo,Y100 5G 128GB,5019911.0,8.0,4500.0,64.0,16.0,6.38
Vivo,S18 Pro 256GB,10056611.0,12.0,4700.0,108.0,32.0,6.56
Vivo,V30 Pro 128GB,9217161.0,12.0,4500.0,64.0,32.0,6.44
Vivo,iQOO 12 256GB,11735511.0,16.0,5000.0,50.0,16.0,6.78
Vivo,Z3 64GB,4180461.0,6.0,3315.0,16.0,12.0,6.3
Vivo,V9 64GB,3676791.0,4.0,3260.0,16.0,24.0,6.3
Vivo,X9 Plus 128GB,5019911.0,6.0,4000.0,16.0,8.0,5.88
Vivo,Y81 32GB,2501561.0,3.0,3260.0,13.0,5.0,6.22
Vivo,X5Max 16GB,3341011.0,2.0,2300.0,13.0,5.0,5.5
Vivo,V5 Plus 64GB,4180461.0,4.0,3055.0,16.0,8.0,5.5
Vivo,Y95 64GB,3341011.0,4.0,4030.0,2.0,20.0,6.22
Vivo,V3 Max 32GB,3005231.0,4.0,3000.0,13.0,8.0,5.5
Vivo,X3S 16GB,2333671.0,1.0,2000.0,13.0,5.0,5.0
Vivo,Y66 32GB,3005231.0,3.0,3000.0,13.0,16.0,5.5
Vivo,V19 128GB,6698811.0,8.0,4500.0,48.0,32.0,6.44
Vivo,V19 256GB,7202481.0,8.0,4500.0,48.0,32.0,6.44
Vivo,V17 Pro 128GB,6698811.0,8.0,4100.0,48.0,32.0,6.44
Vivo,V17 Pro 256GB,7202481.0,8.0,4100.0,48.0,32.0,6.44
Vivo,Y12s 64GB,2669451.0,3.0,5000.0,13.0,8.0,6.51
Vivo,Y12s 128GB,3005231.0,4.0,5000.0,13.0,8.0,6.51
Vivo,S1 Pro 128GB,4180461.0,6.0,4500.0,48.0,32.0,6.38
Vivo,S1 Pro 256GB,4516241.0,6.0,4500.0,48.0,32.0,6.38
Vivo,Y11 32GB,2501561.0,3.0,5000.0,13.0,8.0,6.35
Vivo,Y11 64GB,2837341.0,3.0,5000.0,13.0,8.0,6.35
Vivo,V15 128GB,5019911.0,6.0,4000.0,48.0,32.0,6.53
Vivo,V15 256GB,5355691.0,6.0,4000.0,48.0,32.0,6.53
Vivo,X27 Pro 128GB,8377711.0,8.0,4000.0,48.0,32.0,6.39
Vivo,X27 Pro 256GB,9217161.0,8.0,4000.0,48.0,32.0,6.39
Vivo,Y30 128GB,3341011.0,4.0,5000.0,13.0,8.0,6.47
Vivo,Y30 64GB,2837341.0,3.0,5000.0,13.0,8.0,6.47
Vivo,Z1 Pro 64GB,4180461.0,4.0,4500.0,16.0,16.0,6.53
Vivo,Z1 Pro 128GB,5019911.0,6.0,4500.0,16.0,16.0,6.53
Vivo,X21 128GB,5859361.0,6.0,3200.0,12.0,12.0,6.28
Vivo,X21 64GB,5019911.0,4.0,3200.0,12.0,12.0,6.28
Vivo,V23e 128GB,5019911.0,8.0,4050.0,64.0,50.0,6.44
Vivo,V23e 256GB,5859361.0,8.0,4050.0,64.0,50.0,6.44
Vivo,Y33s 128GB,4012571.0,8.0,5000.0,50.0,16.0,6.58
Vivo,Y33s 64GB,3005231.0,4.0,5000.0,50.0,16.0,6.58
Vivo,X60 Pro 256GB,15093311.0,12.0,4200.0,48.0,32.0,6.56
Vivo,X60 Pro 512GB,16772211.0,12.0,4200.0,48.0,32.0,6.56
Vivo,V20 Pro 128GB,8377711.0,8.0,4000.0,64.0,44.0,6.44
Vivo,V20 Pro 256GB,9217161.0,8.0,4000.0,64.0,44.0,6.44
Vivo,Y75 5G 128GB,5859361.0,8.0,5000.0,50.0,16.0,6.58
Vivo,Y75 5G 256GB,6698811.0,8.0,5000.0,50.0,16.0,6.58
Vivo,Y53s 128GB,3844681.0,6.0,5000.0,64.0,16.0,6.58
Vivo,Y53s 64GB,3005231.0,6.0,5000.0,64.0,16.0,6.58
Vivo,V15 Pro 128GB,6698811.0,6.0,3700.0,48.0,32.0,6.39
Vivo,V15 Pro 256GB,7538261.0,6.0,3700.0,48.0,32.0,6.39
Vivo,X70 Pro 128GB,12574961.0,8.0,4450.0,50.0,32.0,6.56
Vivo,X70 Pro 256GB,13414411.0,8.0,4450.0,50.0,32.0,6.56
Vivo,T1 5G 128GB,4516241.0,6.0,5000.0,50.0,16.0,6.58
Vivo,T1 5G 256GB,5355691.0,8.0,5000.0,50.0,16.0,6.58
Vivo,X30 Pro 128GB,15093311.0,8.0,4200.0,64.0,32.0,6.44
Vivo,X30 Pro 256GB,15932761.0,8.0,4200.0,64.0,32.0,6.44
Vivo,V27 128GB,10056611.0,8.0,4600.0,50.0,50.0,6.78
Vivo,V27 256GB,10896061.0,8.0,4600.0,50.0,50.0,6.78
Vivo,V27 Pro 128GB,11735511.0,8.0,4600.0,50.0,50.0,6.78
Vivo,V27 Pro 256GB,12574961.0,8.0,4600.0,50.0,50.0,6.78
Vivo,V25 Pro 128GB,10056611.0,8.0,4830.0,64.0,32.0,6.56
Vivo,V25 Pro 256GB,10896061.0,8.0,4830.0,64.0,32.0,6.56
Vivo,X90 Pro 256GB,18451111.0,12.0,4870.0,50.0,32.0,6.78
Vivo,X90 Pro 512GB,20130011.0,12.0,4870.0,50.0,32.0,6.78
