battery_power,blue,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,pc,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,pixel_count,price_range
879,1,0,11,1,14,0.7,83,15,349,16,10,2,1,0,1,445315,0
1322,0,1,6,0,7,0.8,140,9,1418,19,17,12,0,1,0,352230,1
1137,1,0,18,0,7,1.0,196,19,3616,13,5,12,1,1,1,1110618,3
1355,0,0,10,1,23,0.2,132,16,880,19,4,8,1,1,0,580041,0
1665,1,0,3,1,60,0.2,194,18,1601,18,17,14,1,0,0,2647248,2
657,0,0,0,0,37,0.7,141,1,1412,14,3,18,0,1,0,457436,0
593,0,0,6,0,31,0.4,156,7,1692,6,2,7,1,0,0,1623861,1
1883,1,0,3,1,10,0.3,146,13,2600,16,8,20,1,0,0,1453804,3
1732,1,0,4,1,12,0.8,119,9,1308,16,7,11,1,0,1,725944,1
543,0,0,0,0,57,0.7,192,4,2413,17,14,15,1,0,0,384744,1
1939,1,1,0,1,55,0.6,199,10,1047,14,10,18,1,1,0,166400,0
553,0,1,1,1,8,0.5,121,3,1204,11,4,8,1,1,1,293150,0
832,0,1,2,1,39,0.7,103,3,1799,5,2,11,1,0,1,188000,1
1661,0,1,5,0,23,1.0,172,10,2676,12,6,11,0,1,1,1382364,3
1657,1,0,3,0,42,0.1,198,16,2597,18,1,14,1,0,0,3178920,3
1135,1,1,0,0,46,0.3,83,4,3029,19,17,9,1,1,1,540878,3
1775,1,0,3,0,41,0.1,163,7,2343,19,13,14,1,1,1,3052077,3
783,0,1,0,1,43,1.0,106,4,2016,16,4,18,1,1,0,1762258,1
617,1,0,0,0,32,0.5,199,20,2213,18,13,7,0,0,0,671232,1
867,0,1,0,1,4,0.7,135,1,790,13,6,3,1,1,0,138180,0
1310,1,1,13,0,7,1.0,194,14,3182,8,4,5,1,1,0,60021,2
1804,0,0,9,1,22,0.6,153,19,3472,9,1,20,1,0,1,1440552,3
1900,1,0,1,1,18,0.2,89,9,2871,12,1,13,1,1,1,1752355,3
909,1,0,0,0,53,0.3,82,0,3187,12,9,4,1,0,0,617855,2
1084,1,0,3,1,40,0.9,107,11,1945,15,4,10,1,1,0,248262,1
1308,0,1,8,0,46,0.9,199,12,488,5,3,9,0,1,0,271975,0
1778,0,0,0,0,15,0.5,102,0,1214,5,0,14,1,0,0,2823530,1
1701,1,1,3,0,10,0.3,194,7,2598,12,9,6,0,1,0,735900,2
772,1,1,1,1,10,0.5,80,2,3242,18,11,4,1,1,0,2126304,3
825,1,1,7,0,52,0.9,130,10,3534,10,4,6,0,1,0,515211,3
1379,0,0,5,1,36,0.8,200,7,3426,5,4,17,1,1,1,740288,3
1166,0,0,3,1,25,0.8,198,4,2488,13,5,15,1,0,0,70977,2
1659,0,0,5,0,16,0.6,89,20,3255,19,14,9,0,0,1,738738,3
826,1,1,0,1,58,0.3,88,1,2863,9,3,18,1,0,1,140694,2
1564,0,0,4,1,25,0.5,189,17,1496,6,4,7,1,1,1,2473935,1
1957,0,1,11,0,31,0.6,181,16,3801,12,0,7,1,0,1,685872,3
1571,0,0,0,1,19,0.1,100,1,666,12,10,13,1,1,0,996774,0
1414,0,1,2,0,54,0.8,99,3,3799,17,7,7,1,0,1,217198,3
1790,0,1,9,0,2,0.1,184,14,1366,7,0,20,1,1,1,492624,1
645,0,0,1,0,41,1.0,197,10,2962,12,9,4,1,1,1,189660,2
668,0,1,7,0,30,0.2,195,12,2399,10,5,7,1,1,1,551232,1
1652,1,1,1,0,36,0.7,89,5,2338,12,8,20,0,0,0,395632,2
1213,1,0,0,0,16,0.5,108,0,2700,12,3,9,0,0,1,282048,2
1272,1,1,0,0,22,0.9,133,8,2235,19,4,4,1,0,0,404745,1
866,0,1,5,1,46,0.5,179,7,3825,12,11,2,1,1,1,1166712,3
536,0,1,12,1,3,0.3,182,14,284,12,9,4,1,1,0,2133054,0
523,0,1,1,0,14,0.1,155,2,1427,9,1,9,0,1,0,316768,0
1753,0,1,0,1,31,0.1,134,18,1324,17,0,17,1,0,1,3062340,2
1218,0,1,1,1,14,0.5,147,4,398,17,0,5,1,0,0,141064,0
1537,1,0,4,1,43,0.3,137,5,3685,18,17,17,1,1,1,948909,3
786,0,1,0,0,33,0.5,141,6,2390,12,11,5,1,0,1,860379,2
1678,0,0,3,1,64,0.9,134,11,278,19,0,10,1,1,0,233696,0
1814,0,1,1,1,9,0.4,141,2,3556,18,12,16,1,0,0,594216,3
1101,0,0,0,0,31,0.2,148,7,2196,12,6,19,0,1,1,491103,1
1461,0,1,3,1,40,0.5,141,4,3799,16,1,4,1,0,0,1641970,3
1216,0,0,4,0,47,0.4,199,7,2268,13,5,4,0,1,1,3642884,2
506,0,0,6,1,41,0.8,159,7,2965,13,10,15,1,0,0,896875,2
843,1,0,1,1,56,0.1,147,17,2341,10,1,20,1,1,1,112000,1
742,0,1,4,0,56,0.2,190,14,3557,16,11,12,0,1,1,784143,3
1692,1,0,3,1,61,0.9,176,12,1354,16,7,19,1,0,0,1946100,1
1485,0,0,2,1,32,0.7,84,9,2147,19,1,11,1,1,0,516630,2
1547,0,1,6,0,45,0.7,166,8,505,12,2,3,0,1,1,343970,0
1692,0,1,4,1,46,0.9,139,6,1394,16,10,6,1,1,0,1297450,1
637,0,0,3,1,60,0.8,97,4,374,18,4,8,1,0,1,2237625,0
1224,0,0,16,1,6,0.4,109,18,506,10,0,11,1,1,1,617022,0
1356,0,0,0,0,29,0.5,198,0,3702,17,0,19,0,0,0,3196596,3
1840,0,1,12,0,34,0.7,142,16,1078,8,0,10,0,0,0,480495,1
1481,1,1,4,1,37,0.6,96,13,2945,10,5,16,1,1,1,177828,2
961,1,1,10,0,51,0.3,152,16,2981,15,6,7,1,1,1,344034,2
1296,0,1,0,1,14,0.5,124,3,490,7,1,4,1,1,1,1031592,0
1193,0,0,11,0,26,0.5,166,20,536,17,14,4,1,0,1,1262170,0
1441,0,1,11,1,3,0.1,118,17,2317,16,4,7,1,0,1,617967,2
517,0,1,3,1,33,0.8,183,8,3704,17,16,11,1,0,1,642840,3
748,1,0,0,1,27,0.9,150,4,2126,18,9,7,1,0,0,699300,1
1126,1,0,2,1,10,0.4,160,3,2050,7,6,12,1,1,1,1970253,2
1572,0,0,0,1,58,0.2,157,8,2462,12,8,10,1,0,0,2148133,3
1569,0,1,17,0,44,0.3,110,20,1260,9,2,17,1,0,0,87390,1
1270,1,1,2,1,32,0.5,101,6,3770,5,3,13,1,1,0,252655,3
1854,0,0,2,1,8,0.1,101,5,1886,17,4,20,1,1,0,317262,1
625,1,1,5,1,10,0.2,183,8,3323,9,1,7,1,1,1,534670,2
1577,0,1,0,1,42,0.3,197,4,2060,19,6,12,1,0,0,1815165,2
534,0,1,0,1,16,1.0,189,1,3926,16,12,20,1,0,0,471207,3
946,0,1,8,1,25,0.8,143,15,2177,7,5,13,1,1,1,1131000,2
685,0,0,2,0,29,0.8,93,10,728,14,8,4,0,0,1,280584,0
1949,0,1,0,0,23,0.1,101,1,2478,14,8,20,1,0,0,953104,3
947,0,1,0,1,22,0.1,197,13,2842,16,12,2,1,0,0,1434720,2
801,1,1,2,0,63,0.4,165,4,1617,17,4,19,0,0,1,571350,1
703,1,0,12,1,30,0.3,113,20,1472,14,7,7,1,0,0,232170,0
1165,1,0,11,0,41,0.2,178,12,764,19,12,15,1,0,0,468684,0
1082,0,0,0,0,38,0.1,198,5,2337,6,1,17,0,1,1,1174326,2
959,1,1,15,0,20,1.0,84,19,3965,16,1,6,1,0,0,914991,3
1502,1,0,0,0,54,0.2,138,12,3693,17,14,16,1,1,0,38220,3
1380,1,1,1,1,4,0.8,92,13,797,13,2,15,1,1,0,210000,0
1266,0,0,0,1,5,0.1,95,9,1687,11,0,18,1,0,0,2317770,2
1934,1,1,0,1,46,0.1,103,17,2940,13,9,2,1,1,1,804081,3
1905,1,0,3,1,6,0.5,151,5,1545,9,5,10,1,1,0,762402,1
1831,0,1,2,0,43,0.9,150,5,3834,17,7,13,1,1,1,843791,3
596,0,0,8,0,46,0.6,165,18,2505,15,4,15,1,1,0,937752,1
1562,1,1,1,1,7,0.2,190,15,2243,12,10,6,1,0,0,984186,2
1490,1,1,4,1,64,0.3,150,8,3600,17,9,7,1,1,1,2074488,3
1523,1,0,5,1,57,0.2,117,6,3971,18,12,10,1,1,1,133133,3
640,0,0,0,0,20,0.1,163,15,2844,7,5,18,1,1,0,837090,2
1526,0,0,1,1,23,0.2,117,8,2227,18,10,3,1,1,0,539218,2
1989,0,1,0,1,41,0.8,94,13,1665,17,9,12,1,1,1,1646700,2
1308,0,0,0,1,61,0.7,106,7,3355,15,2,4,1,0,1,71685,3
609,0,0,3,0,26,0.3,93,4,1866,11,10,14,1,1,1,1827224,1
1905,0,1,9,1,36,0.4,119,20,1287,13,4,16,1,0,0,1272150,1
1703,1,0,0,1,22,0.6,192,0,1046,5,4,13,1,0,1,353210,0
1445,1,1,7,1,20,0.4,173,15,1441,7,4,13,1,1,1,1712185,1
1087,0,0,0,1,16,0.3,166,9,690,14,6,6,1,0,1,173755,0
671,0,1,10,0,30,0.7,105,17,2504,6,4,15,1,0,0,1007064,2
1472,1,0,6,0,61,0.1,168,19,2677,19,15,8,1,0,0,746920,2
765,0,1,0,1,47,0.3,115,1,2243,11,7,4,1,0,1,1824833,2
1642,0,1,16,1,8,0.3,171,17,2984,13,4,17,1,0,1,112617,2
1265,0,0,7,0,49,0.7,182,16,1362,5,0,12,0,0,1,576840,1
664,1,1,1,1,51,0.1,110,4,3629,19,15,6,1,1,1,1036078,3
1277,1,1,0,1,35,0.4,142,6,3559,18,17,6,1,1,0,451140,3
1395,0,1,0,0,23,0.1,111,1,2571,11,0,13,1,0,1,150165,2
1539,1,0,0,0,41,0.1,159,0,2107,15,9,10,1,0,1,1852592,2
1049,1,0,9,0,63,0.5,135,17,1022,11,3,13,0,0,0,214323,0
1827,0,0,4,1,39,0.5,128,16,2844,14,9,10,1,1,0,56100,2
903,0,1,0,1,50,0.4,91,0,711,9,5,10,1,1,0,1519050,0
1987,1,0,3,1,53,1.0,181,7,3117,18,5,8,1,1,1,1594832,3
1154,0,1,0,1,49,0.2,181,2,978,5,3,7,1,0,1,810959,0
1336,0,0,5,1,17,0.2,194,9,1869,13,1,16,1,1,1,32065,1
1886,0,0,0,1,24,0.4,112,1,1179,16,7,20,1,0,1,1584022,1
1551,0,0,4,0,51,0.1,88,6,3844,11,8,4,0,1,0,3467310,3
850,1,1,6,1,29,0.5,133,19,593,19,17,10,1,0,1,259368,0
660,0,0,5,1,40,0.5,111,10,588,6,5,18,1,1,1,308636,0
1225,1,1,8,0,13,0.5,116,12,3836,12,11,11,0,0,0,1065636,3
1452,1,1,1,1,25,0.9,123,11,2669,12,10,13,1,0,0,43680,2
1686,1,1,3,0,38,0.1,166,4,2958,14,11,2,0,0,0,576841,3
1634,1,0,1,1,17,0.2,200,5,3031,11,6,6,1,1,1,1616628,3
1708,1,1,18,1,49,0.1,109,19,3388,6,4,16,1,1,1,120461,3
1151,1,1,0,0,31,0.6,128,1,2377,18,8,13,0,1,0,1594320,2
1578,0,1,2,1,37,0.1,138,19,2458,19,16,3,1,0,1,503886,2
1689,0,0,17,0,24,0.3,127,18,2766,7,2,7,0,1,1,1144800,3
1488,0,0,1,0,39,0.8,112,6,3054,14,10,19,0,0,0,2516616,3
1313,1,1,4,0,9,0.4,105,6,3791,11,10,6,0,1,1,544128,3
1715,0,1,4,1,31,0.5,83,17,625,17,6,13,1,0,0,1030370,0
1442,0,1,0,0,27,0.1,192,19,2227,6,5,20,1,1,0,158697,1
528,0,0,12,1,6,0.8,142,15,3256,9,8,6,1,1,0,365638,2
1523,1,0,6,1,11,0.1,129,8,707,19,8,19,1,1,0,237688,0
1133,0,0,3,0,42,0.1,199,12,1457,18,12,20,1,0,1,1126390,1
1718,1,1,14,1,6,0.1,183,16,3755,7,1,8,1,1,1,552720,3
1330,0,0,0,0,38,1.0,183,1,1733,9,0,11,1,0,1,1858890,1
1799,1,0,0,0,49,0.4,107,2,720,12,2,11,1,1,1,874056,0
633,1,0,0,1,49,0.1,139,1,3560,11,1,16,1,1,1,533761,2
724,0,1,0,0,44,0.5,187,0,2311,7,6,7,1,0,0,2232842,2
822,1,0,0,1,51,0.3,157,20,3846,10,1,3,1,0,0,573620,3
1918,0,0,2,0,10,0.6,110,10,1717,7,1,16,1,1,1,1805310,2
1891,0,0,7,1,37,0.4,129,14,3704,8,6,11,1,0,0,187252,3
1373,1,1,2,0,50,0.2,127,12,3800,8,3,14,1,0,0,70665,3
862,1,1,3,0,23,0.4,165,15,278,16,3,11,0,0,1,1394094,0
1273,0,0,3,1,48,0.4,99,15,1767,18,15,11,1,1,0,434140,1
957,1,0,4,0,7,0.8,107,10,1846,12,5,7,1,0,1,1783485,1
1617,1,1,3,1,30,0.7,105,4,829,9,0,10,1,0,0,255348,0
893,0,1,0,0,55,0.6,183,1,2986,7,1,6,0,1,1,394482,2
1210,0,0,0,0,63,0.1,93,0,2394,17,9,7,0,0,0,1720774,2
708,1,1,0,1,63,1.0,195,7,2169,6,5,7,1,1,1,51012,1
835,0,1,2,0,7,0.2,101,7,1181,13,5,15,1,1,1,518092,0
1450,1,1,9,0,19,0.6,131,17,575,15,9,12,0,0,0,1330574,0
973,1,0,5,1,57,0.2,190,16,2977,6,4,2,1,0,0,829912,2
601,1,0,4,1,4,0.1,154,13,532,12,8,10,1,1,1,272340,0
507,1,1,1,0,32,0.5,141,11,1702,17,0,5,1,1,1,1308528,1
564,0,1,0,1,51,0.5,168,1,1074,14,8,15,1,1,0,1805760,0
1559,1,1,6,1,6,0.5,162,17,3352,9,1,3,1,1,1,279061,3
754,0,1,7,1,59,0.7,178,10,1027,6,3,5,1,0,0,3690192,1
728,0,1,0,0,25,0.2,88,1,2039,5,1,12,1,1,1,804254,1
1431,1,0,0,1,56,0.6,191,1,461,7,3,8,1,0,0,148512,0
767,0,0,4,0,28,0.7,175,10,527,10,0,15,0,1,0,521848,0
1722,0,0,8,0,18,0.8,177,16,3271,14,0,15,1,0,1,1505965,3
1992,1,0,5,1,57,1.0,100,15,606,9,3,4,1,1,1,2476992,1
1876,0,0,10,1,40,0.3,86,14,2513,10,8,16,1,1,0,853944,3
1054,0,1,10,1,38,0.4,136,12,1675,18,4,14,1,1,1,1340534,1
1283,1,1,4,0,47,0.9,93,5,2698,9,6,17,1,1,0,257424,2
1281,1,1,0,0,28,0.3,148,6,1129,12,1,6,0,1,0,2077845,1
1066,0,0,2,1,7,0.9,114,18,468,19,13,6,1,1,0,1951182,0
730,0,1,0,1,4,0.1,89,2,1210,19,15,4,1,1,1,376594,0
1053,1,1,7,1,45,0.3,103,12,3086,17,6,5,1,1,1,1049598,3
1611,1,1,11,0,3,0.6,98,14,1595,8,4,9,1,0,1,216342,1
793,0,1,5,1,30,0.9,133,15,2332,17,13,14,1,1,1,3595230,2
1220,0,0,3,0,62,0.5,125,8,2589,19,11,15,1,1,1,778999,2
1662,0,0,0,1,61,0.8,126,13,3760,9,5,13,1,1,1,48288,3
1281,1,1,3,1,8,0.3,144,19,1851,8,2,9,1,1,0,562860,1
538,0,0,12,1,2,0.8,177,13,417,8,4,9,1,0,1,155570,0
823,1,0,0,0,39,0.4,187,4,294,13,9,11,0,0,1,559440,0
1733,1,0,3,1,36,1.0,119,20,3576,17,16,9,1,0,0,188139,3
1429,0,1,0,1,40,0.9,100,14,3945,11,7,18,1,0,1,201720,3
1839,1,0,9,1,54,0.5,200,11,927,19,10,18,1,0,1,709175,1
659,0,0,6,1,6,0.5,110,7,2044,15,5,2,1,0,1,2033166,1
1953,1,1,7,0,56,0.1,158,9,2334,11,5,4,1,0,0,424020,2
1172,0,0,0,1,27,0.7,164,3,1477,12,0,6,1,0,0,662844,1
612,1,1,6,0,16,0.3,102,7,3161,8,4,3,0,0,0,2571760,3
1563,0,0,0,1,24,0.2,170,0,3660,7,5,5,1,1,0,241258,3
1191,0,1,16,1,26,0.8,84,20,1604,14,3,9,1,0,1,465123,1
615,1,1,0,0,42,0.6,163,4,2211,7,4,18,0,0,1,173056,1
1893,1,1,8,0,63,0.2,134,11,3822,14,3,18,0,1,1,486031,3
1563,0,1,10,0,16,0.1,151,13,3922,11,1,8,0,0,1,234520,3
1995,1,0,6,0,9,0.8,139,18,1203,14,12,18,1,1,1,3592290,2
1517,0,0,6,1,48,0.6,143,14,2822,15,5,11,1,1,1,1194178,3
832,0,1,1,1,34,0.3,108,5,447,15,13,12,1,1,0,402434,0
1162,0,0,0,1,56,0.7,114,1,1652,5,0,20,1,0,0,55832,1
1595,1,0,7,0,12,0.3,121,19,3608,15,1,16,0,1,0,225320,3
1329,1,0,1,0,52,0.9,181,2,1228,8,6,6,1,0,1,1535274,1
928,1,1,11,0,56,0.7,80,13,666,19,10,5,0,1,0,274703,0
1656,1,1,8,1,38,0.1,105,17,1499,12,8,19,1,0,1,262614,1
1937,1,0,17,0,58,0.6,189,19,3321,5,4,14,1,1,0,3053376,3
977,1,1,2,0,57,0.6,181,7,1206,7,1,8,0,1,1,35658,0
768,1,0,16,1,56,0.1,113,20,952,19,3,16,1,0,1,215270,0
1464,1,1,11,0,12,0.9,117,14,3927,5,3,15,0,1,1,997472,3
1177,0,0,1,1,29,0.4,191,8,311,18,5,19,1,0,0,156996,0
1348,0,0,18,0,52,0.3,98,20,955,18,11,7,1,1,1,3629598,1
1956,0,0,0,1,37,0.5,87,2,1109,13,1,19,1,1,0,143560,1
1751,0,1,6,0,8,0.6,178,20,2969,8,6,17,0,0,1,95880,2
1530,0,0,11,0,42,0.8,177,13,725,11,10,19,0,0,1,896650,0
1997,1,1,1,0,40,0.5,185,8,1655,7,6,15,1,0,0,1049592,2
1414,1,1,5,0,44,0.5,180,6,3490,16,12,13,0,1,0,49192,3
1707,0,0,0,0,41,0.8,80,2,1774,12,0,10,0,0,0,1847428,2
894,0,1,1,1,50,0.5,199,14,3615,13,0,6,1,0,1,1878670,3
645,0,0,6,1,41,0.7,184,17,714,18,2,13,1,1,0,837330,0
1163,0,1,0,0,49,0.6,155,0,2768,19,2,12,0,0,1,392080,2
1126,0,0,3,0,49,0.9,165,17,3739,14,1,13,1,0,0,196764,3
1648,0,0,6,1,64,0.8,170,9,610,8,1,6,1,1,0,2163028,1
1170,1,0,6,1,14,0.4,199,13,715,18,5,20,1,0,1,336066,0
508,0,0,7,1,42,0.3,94,8,663,13,12,7,1,0,0,21723,0
1097,0,1,6,0,64,0.2,161,8,1725,14,5,9,1,0,1,801966,1
728,0,1,0,1,5,0.6,101,20,834,16,0,5,1,1,0,452600,0
1980,0,1,2,1,29,0.8,177,13,3865,12,10,18,1,0,0,595920,3
1504,0,1,1,0,64,0.9,182,2,3059,6,5,10,0,1,0,36537,3
1379,1,1,14,1,63,1.0,83,17,651,9,6,7,1,1,0,283590,0
1698,0,0,5,1,18,0.9,160,20,796,13,3,14,1,0,1,360822,0
920,0,1,5,0,25,0.4,115,14,785,10,7,5,0,1,1,225302,0
1144,1,1,0,0,21,0.4,189,11,3252,16,0,8,0,0,0,115116,2
1995,1,0,6,0,26,0.2,129,15,1322,15,11,7,0,1,1,716496,1
1430,0,1,1,0,27,0.5,183,16,2832,7,1,15,0,1,1,1338024,2
972,1,1,5,0,13,0.4,193,8,1615,11,6,13,0,1,0,2498640,1
662,0,0,5,0,20,0.8,138,10,2125,17,15,15,0,1,1,1225224,1
1867,0,0,0,1,9,0.1,191,3,990,6,1,2,1,0,1,1026704,1
1730,0,1,0,1,20,0.1,143,10,1595,14,0,12,1,1,0,427614,1
1723,1,0,1,1,7,0.6,126,17,1213,5,0,16,1,1,1,522624,1
1882,1,1,8,0,47,0.2,140,13,2500,17,1,11,0,0,1,77588,2
803,0,1,0,0,18,0.3,106,1,2801,18,15,12,0,1,0,586245,2
580,1,1,0,0,47,0.9,91,1,3451,15,1,11,1,1,0,1460670,3
668,0,0,2,1,48,0.3,114,19,1201,14,12,4,1,1,0,251940,0
